athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
1006056,Eveliina Suonpää-Mäkinen,Female,1995-04-12,173.0,63, Finland,FIN,na,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–1–2 2015 Malmö bronze; 2017 Plymouth bronze; 2019 Espoo silver)
140602,Alexandra Manly,Female,1996-02-28,na,na, Australia,AUS,na,na
141469,Elyse Lemay-Lavoie,Female,1994-11-12,na,na, Canada,CAN,na,na
147879,Gabriel Odor,Male,2000-08-23,185.0,60, Austria,AUT,na,na
146581,Anja Obradović,Female,2000-01-24,na,na, Serbia,SRB,na,na
141037,Aliaksandra Khilmanovich,Female,1996-12-14,169.0,58, Belarus,BLR,na,na
145266,Jesús Tonatiu López,Male,1997-08-02,na,na, Mexico,MEX,na,na
145494,Felice Albers,Female,1999-12-27,na,na, Netherlands,NED,na,na
133187,Wang Chunxin,Male,1997-11-25,180.0,70, People's Republic of China,CHN,na,na
143940,Inbar Lanir,Female,2000-04-03,na,na, Israel,ISR,na,na
147728,Paula Arcos,Female,2001-12-21,168.0,62, Spain,ESP,na,na
141063,Tatsiana Klimovich,Female,1995-01-19,177.0,72, Belarus,BLR,na,na
148542,Mei Miura,Female,1998-11-16,na,na, Japan,JPN,na,na
2101360,Luísa Stefani,Female,1997-08-09,169.0,63, Brazil,BRA,na,na
141036,Karyna Kazlouskaya,Female,2000-07-18,166.0,56, Belarus,BLR,na,na
142599,Ejgayehu Taye,Female,2000-02-10,na,na, Ethiopia,ETH,na,na
133739,Abadi Hadis,Male,1997-11-06,170.0,63, Ethiopia,ETH,"Abadi Haddis made his major international track début for Ethiopia at the 2016 Rio Olympics, where he placed 15th among 34 entrants in the 10,000 metres. That year, he was the fastest man under the age of 20 in that event, as well as the 5,000 metres, and had the ninth and fifth best times for those events respectively overall. In 2017 he won his only major international medal, bronze, in the senior men’s race (just shy of 10 kilometers) at the 2017 IAAF World Cross Country Championships, and also placed seventh in the 10,000 metres at the World Championships in Athletics. The following year, he recorded a sub-13 minute time in the 5000 metres and a sub-59 minute time in the half-marathon, ranking him fifth in the 2018 list for those events, and making him one of only five men to have accomplished those feats and a sub-27 minute time in the 10,000 metres. Haddis looked to be a strong prospect for the 2020 Tokyo Olympics. In 2019, despite coming in 27th in the 5,000 metres at the World Championships and 7th in the Africa Games in the 10,000 metres, his times over the season ranked him third in the half marathon, fifth in the 5,000 metres, and ninth in the 10,000 metres. Shortly thereafter, unfortunately, he came down with an illness from which he never recovered and he died in February 2020, at the age of only 22.",na
142289,Jayda Sharaf,Female,2001-05-17,na,na, Egypt,EGY,na,na
144767,Bekzad Nurdauletov,Male,1998-04-10,na,na, Kazakhstan,KAZ,na,na
148976,Kristián Pospíšil,Male,1996-04-22,187.0,81, Slovakia,SVK,na,na
145347,Oyunbat Yesugen,Female,1999-06-20,na,na, Mongolia,MGL,na,na
142548,Alejandro Alonso,Male,1999-02-14,na,na, Spain,ESP,na,na
143220,Tato Grigalashvili,Male,1999-12-01,na,na, Georgia,GEO,na,na
2505157,Katerina Divari,Female,2000-03-08,164.0,59, Greece,GRE,na,na
140531,Francisco Guaragna,Male,1997-02-07,na,na, Argentina,ARG,na,na
147530,Mukhtasar Tokhirova,Female,2000-03-05,na,na, Uzbekistan,UZB,na,na
1304034,Žan-Luka Zelko,Male,1994-11-04,na,na, Slovenia,SLO,na,na
144993,Park Se-Ung,Male,1995-11-30,na,na, Republic of Korea,KOR,na,na
148371,Niall Treacy,Male,2000-07-22,na,na, Great Britain,GBR,na,Brother of Farrell Treacy
133448,Jakob Blåbjerg,Male,1995-01-11,185.0,78, Denmark,DEN,na,na
138223,Mark Chanloung,Male,1995-02-09,191.0,81, Thailand,THA,na,Brother of Karen Chanloung
143928,Jack Woolley,Male,1998-09-23,na,na, Ireland,IRL,na,na
145709,Oscar Helvig,Male,1995-10-02,na,na, Norway,NOR,na,na
147699,Chu Ka Mong,Female,1995-05-14,na,na," Hong Kong, China",HKG,na,na
147125,Rachel McCoy,Female,1995-08-01,na,na, United States,USA,na,na
145662,Katrine Aalerud,Female,1994-12-04,168.0,54, Norway,NOR,na,na
143879,Danielle Hill,Female,1999-09-27,na,na, Ireland,IRL,na,na
145302,Juan Manuel Celaya,Male,1998-09-01,na,na, Mexico,MEX,na,na
147835,Brendan Corey,Male,1997-01-21,na,na, Australia,AUS,na,na
144617,Toshiya Saito,Male,1997-05-29,na,na, Japan,JPN,na,na
146020,Teresa Bonvalot,Female,1999-10-07,175.0,65, Portugal,POR,na,na
140719,Jack Rayner,Male,1995-12-19,na,na, Australia,AUS,na,na
136852,Teal Harle,Male,1996-10-05,na,na, Canada,CAN,na,na
124164,Isaac Dogboe,Male,1994-09-26,167.0,56, Ghana,GHA,na,na
142128,Julie Frølund Funch,Female,1997-02-06,na,na, Denmark,DEN,na,na
140795,Dietrich Roache,Male,2001-07-06,na,na, Australia,AUS,na,na
143153,James Gall,Male,1995-05-20,na,na, Great Britain,GBR,na,na
1800053,Niek van der Velden,Male,2000-05-28,175.0,70, Netherlands,NED,na,na
142287,Farida Radwan,Female,2000-08-04,na,na, Egypt,EGY,na,na
146496,Farouk Mayman,Male,1999-05-03,na,na, South Africa,RSA,na,na
143637,Noémi Háfra,Female,1998-10-05,180.0,73, Hungary,HUN,na,na
138352,Jasper Good,Male,1996-05-10,188.0,74, United States,USA,na,na
148645,Paulina Ramanauskaitė,Female,2003-01-27,na,na, Lithuania,LTU,na,na
144258,Christopher Taylor,Male,1999-10-01,na,na, Jamaica,JAM,na,na
136669,Matías Zuloaga,Male,1997-12-23,na,na, Argentina,ARG,na,na
145536,Bart van Nunen,Male,1995-09-24,na,na, Netherlands,NED,na,na
135298,Tega Odele,Male,1995-12-06,188.0,80, Nigeria,NGR,na,na
128102,Kim Hyeon-Yeong,Female,1994-10-19,167.0,56, Republic of Korea,KOR,na,"Listed in Olympians Who Won a Medal at the Winter Universiade (2–2–0 2013 Trentino SSK gold: 500 m, silver: 1000 m; 2017 Almaty SSK gold: 500 m, silver: 1000 m)"
129891,Ángela Tenorio,Female,1996-01-27,166.0,55, Ecuador,ECU,na,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2015 Toronto ATH silver: 100 m)
142413,Raquel Carrera,Female,2001-10-31,na,na, Spain,ESP,na,na
121685,Dănilă Artiomov,Male,1994-10-16,188.0,79, Republic of Moldova,MDA,na,na
143556,Aleka Persaud,Female,2006-02-24,na,na, Guyana,GUY,na,na
148639,Nina Riedener,Female,2000-06-20,na,na, Liechtenstein,LIE,na,na
148191,Jiří Smejkal,Male,1996-11-05,na,na, Czech Republic,CZE,na,na
121616,Samantha Arévalo,Female,1994-09-30,171.0,60, Ecuador,ECU,na,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2015 Toronto SWI bronze: 10 km open water) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–0 2017 Budapest SWI silver: 10 km)
2300816,Denis Ayrapetyan,Male,1997-01-17,na,na, ROC  Russian Federation,ROC,na,"Listed in Olympians Who Won a Medal at the European Short Track Speed Skating Championships (1–3–3 2017 Torino silver: 5000 m relay; 2018 Dresden silver: 5000 m relay; 2019 Dordrecht bronze: 1000 m and 5000 m relay; 2020 Debrecen gold: 5000 m relay; 2021 Gdańsk silver: 1500 m, bronze: 5000 m relay (competed in heats only))"
2103599,Anthony Sinisuka Ginting,Male,1996-10-20,na,na, Indonesia,INA,na,na
148247,Oliver Larsen,Male,1998-12-25,na,na, Denmark,DEN,na,na
145074,Khalifah Al-Dawsari,Male,1999-01-02,na,na, Kingdom of Saudi Arabia,KSA,na,na
145753,Stacey Fluhler,Female,1995-11-03,na,na, New Zealand,NZL,na,na
138375,AJ Muss,Male,1994-12-15,185.0,100, United States,USA,na,na
146324,Alin Firfirică,Male,1995-11-03,na,na, Romania,ROU,na,na
134245,Jacob Heidtmann,Male,1994-11-06,195.0,83, Germany,GER,na,"Listed in Olympians Who Set a European Record in Long Course Swimming (4×100 m freestyle mixed relay – 4 August 2018 - present: 7:28.43 (4 August 2018; Glasgow, GBR)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–0–0 2018 Glasgow SWI gold: 4×200 m freestyle mixed relay)"
143741,Elavenil Valarivan,Female,1999-08-02,na,na, India,IND,na,na
136424,Vladislav Mustafin,Male,1995-09-26,181.0,78, Uzbekistan,UZB,na,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2014 Incheon SWI bronze: 4×100 m medley relay)
136460,Jefferson Milano,Male,1995-11-21,185.0,85, Venezuela,VEN,na,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 2018 Barranquilla CYC gold: BMX)
142497,Cayetano García,Male,2001-07-31,na,na, Spain,ESP,na,na
1006234,Axel Werner,Male,1996-02-28,190.0,82, Argentina,ARG,na,na
148770,Daniil Serokhvostov,Male,1999-04-04,na,na, ROC,ROC,na,na
148582,Adil Galiakhmetov,Male,1998-11-16,na,na, Kazakhstan,KAZ,na,na
137771,Duncan Campbell,Male,1997-01-23,na,na, New Zealand,NZL,na,na
128857,Imène Cherif Sahraoui,Female,1995-09-14,165.0,64, Algeria,ALG,na,na
148946,Denis Malgin,Male,1997-01-18,na,na, Switzerland,SUI,na,na
127149,Tatiana Chişca,Female,1995-07-19,175.0,60, Republic of Moldova,MDA,na,na
144310,Evelyn Mawuli,Female,1995-06-02,na,na, Japan,JPN,na,Sister of Stephanie Mawuli
128537,Verena Rohrer,Female,1996-04-08,169.0,57, Switzerland,SUI,na,na
138316,Sidney Morin,Female,1995-06-06,165.0,58, United States,USA,na,na
127553,Sung Na,Female,1995-08-30,166.0,62, People's Republic of China,CHN,na,na
140789,Tom Craig,Male,1995-09-03,186.0,85, Australia,AUS,na,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2018 Gold Coast HOK gold)
2301898,Ariane Burri,Female,2000-04-14,na,na, Switzerland,SUI,na,na
147534,Dilshodbek Ruzmetov,Male,1999-03-12,na,na, Uzbekistan,UZB,na,na
140991,Ben Broeders,Male,1995-06-21,na,na, Belgium,BEL,na,na
141770,Tang Qianting,Female,2004-03-14,na,na, People's Republic of China,CHN,na,na
149066,Isabella Wright,Female,1997-02-10,na,na, United States,USA,na,na
144667,Kota Watanabe,Male,1996-10-30,na,na, Japan,JPN,na,na
143798,Armina Sadeghian,Female,2002-01-22,na,na, Islamic Republic of Iran,IRI,na,na
141840,Wang Ruidong,Male,2000-07-08,na,na, People's Republic of China,CHN,na,na
147708,Francesca Russo,Female,1995-11-27,na,na, United States,USA,na,na
142175,Mathias Gidsel,Male,1999-02-08,na,na, Denmark,DEN,na,na
147603,Shane Cadogan,Male,2001-06-01,na,na, Saint Vincent and the Grenadines,VIN,na,na
143543,José Oswaldo Calel,Male,1998-08-08,na,na, Guatemala,GUA,na,na
148431,Max Langenhan,Male,1999-02-21,na,na, Germany,GER,na,na
144401,Uta Abe,Female,2000-07-14,na,na, Japan,JPN,na,Sister of Hifumi Abe
130919,Karitaake Tewaaki,Female,1997-12-01,155.0,52, Kiribati,KIR,na,na
148123,Yin Zheng,Male,1996-03-07,na,na, People's Republic of China,CHN,na,na
2502786,Daniel Restrepo,Male,2000-03-24,na,na, Colombia,COL,na,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2019 Lima DIV gold: 3 m springboard)
144789,Miras Aubakirov,Male,1996-10-20,na,na, Kazakhstan,KAZ,na,na
126619,Claressa Shields,Female,1995-03-17,175.0,75, United States,USA,na,Listed in Winners of the Val Barker Trophy (Winner 2016 (Women)) Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2015 Toronto BOX gold: light-heavyweight -75 kg)
136771,Maksim Varabei,Male,1995-12-10,184.0,82, Belarus,BLR,na,Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–0 2019 Krasnoyarsk BIA silver: 15 km mass start)
141050,Alena Nazdrova,Female,1998-11-10,171.0,64, Belarus,BLR,na,na
140451,Valentina Costa,Female,1995-09-13,na,na, Argentina,ARG,na,na
146124,Anna Konanykhina,Female,2004-09-10,na,na, ROC,ROC,na,na
120258,Wojdan Shaherkani,Female,1996-02-01,na,na, Kingdom of Saudi Arabia,KSA,na,Daughter of Ali Siraj Shaherkani Listed in First Female Competitors at the Olympics by Country (First woman to compete for Saudi Arabia)
144739,Takuma Yoshida,Male,1994-10-11,na,na, Japan,JPN,na,na
134430,Mohammad Anas Yahiya,Male,1994-09-17,177.0,69, India,IND,na,"Listed in Olympians Who Won a Medal at the Asian Games (0–3–0 2018 Jakarta/Palembang ATH silver: 400 m, 4×400 m relay, and 4×400 m mixed relay)"
2301191,Thibaut De Marre,Male,1998-02-23,na,na, Belgium,BEL,na,na
143079,Kathleen Dawson,Female,1997-10-03,na,na, Great Britain,GBR,na,"Listed in Current Olympic Record Holders in Swimming (4×100 m medley mixed relay 3:37.58 (2020)) Listed in Current World Record Holders in Swimming (4×100 m medley mixed relay 3:37.58 (2021 at the Olympics)) Listed in Olympians Who Set a World Record in Long Course Swimming (4×100 m medley mixed relay – 31 July 2021 - present: 3:38.41 (31 July 2021; Tokyo, JPN))"
129070,Amie Thompson,Female,1996-01-31,165.0,58, Australia,AUS,na,na
141964,Ángel Hernández,Male,1995-01-06,174.0,65, Colombia,COL,na,na
144028,Zaynab Dosso,Female,1999-09-12,na,na, Italy,ITA,na,na
145702,Magnus Fredriksen,Male,1997-05-24,na,na, Norway,NOR,na,na
130141,Marine Boyer,Female,2000-05-22,162.0,52, France,FRA,na,"Listed in Olympians Who Won a Medal at the Mediterranean Games (1–1–0 2018 Tarragona GYM gold: balance beam, silver: team)"
136729,Lara Wolf,Female,2000-03-23,168.0,52, Austria,AUT,na,na
147564,Orluis Aular,Male,1996-11-05,na,na, Venezuela,VEN,na,na
2104158,Adrián Gandía,Male,1997-12-19,na,na, Puerto Rico,PUR,na,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 2018 Barranquilla JUD silver: half-middleweight -81 kg)
129795,Nazlati Mohamed,Female,1997-12-20,160.0,62, Comoros,COM,na,na
145850,Kristine Jiménez,Female,1995-09-19,na,na, Panama,PAN,na,na
147456,Cory Juneau,Male,1999-06-20,na,na, United States,USA,na,na
147813,Nahiara Díaz,Female,2004-01-25,na,na, Argentina,ARG,na,na
137797,Aleksandr Bolshunov,Male,1996-12-31,185.0,83, ROC,ROC,na,"Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (1–6–1 2019 Seefeld CCS silver: 15/15 km Skiathlon, team sprint, 50 km, and 4×10 km relay; 2021 Oberstdorf CCS gold: 15/15 km Skiathlon, silver: 50 km and 4×10 km relay, bronze: team sprint (competed for the Russian Ski Federation))"
143760,Tajinderpal Singh Toor,Male,1994-11-13,na,na, India,IND,na,na
147415,Curtis McDowald,Male,1996-01-23,na,na, United States,USA,na,na
147542,Davlat Bobonov,Male,1997-06-07,na,na, Uzbekistan,UZB,na,na
149120,Hayley Scamurra,Female,1994-12-14,na,na, United States,USA,na,na
135187,Ösökhbayaryn Chagnaadorj,Male,1997-05-06,155.0,56, Mongolia,MGL,na,Listed in Doping Irregularities at the Olympics (2016 Rio de Janeiro – 56kg (DNF) – Testosterone.)
2102382,Cristina Popescu,Female,1996-04-15,na,na, Romania,ROU,na,na
136009,Muamer Tanković,Male,1995-02-22,180.0,75, Sweden,SWE,na,na
135454,Thadius Katua,Male,1997-11-04,167.0,60, Papua New Guinea,PNG,na,na
2104565,Adkhamjon Ergashev,Male,1999-03-12,na,na, Uzbekistan,UZB,na,na
133387,Adrián Goide,Male,1998-06-26,191.0,80, Cuba,CUB,na,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2019 Lima VOL silver:)
146005,Bartłomiej Adamus,Male,2000-05-12,na,na, Poland,POL,na,na
144422,Sumire Kita,Female,2001-01-11,na,na, Japan,JPN,na,na
144666,Koji Yamasaki,Male,1996-02-27,na,na, Japan,JPN,na,na
143140,Noah Williams,Male,2000-05-15,na,na, Great Britain,GBR,na,na
137707,Kristin Lysdahl,Female,1996-06-29,na,na, Norway,NOR,na,Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (1–0–0 2021 Cortina d'Ampezzo gold: team (did not compete))
132149,Lydia Paterson,Female,1996-10-17,163.0,70, United States,USA,na,na
131525,Bernadette Szőcs,Female,1995-03-05,159.0,48, Romania,ROU,na,"Listed in Olympians Who Won a Medal at the European Games (0–2–0 2019 Minsk TTN silver: team, silver: mixed doubles) Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–2 2015 Gwangju TTN bronze: singles; 2017 Taipei TTN bronze: singles)"
143770,Dilpreet Singh,Male,1999-11-12,na,na, India,IND,na,na
135878,Anže Tavčar,Male,1994-12-02,187.0,79, Slovenia,SLO,na,na
142318,Ibrahim Adel,Male,2001-04-23,na,na, Egypt,EGY,na,na
132875,Rodrigo Steimbach,Male,1996-01-30,161.0,59, Brazil,BRA,na,na
141232, Douglas Luiz,Male,1998-05-09,178.0,66, Brazil,BRA,na,na
148443,Selina Freitag,Female,2001-05-19,na,na, Germany,GER,na,Sister of Richard Freitag Daughter of Holger Freitag
137527,Stanislav Palkin,Male,1996-08-04,182.0,78, Kazakhstan,KAZ,na,na
136238,Christian Coleman,Male,1996-03-06,175.0,72, United States,USA,na,Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (1–0–0 2018 Birmingham gold: 60 m) Listed in Olympians Who Won a Medal at the World Athletics Championships (2–2–0 2017 London silver: 100 m and 4×100 m relay; 2019 Doha gold: 100 m and 4×100 m relay)
142845,Mourad Aliev,Male,1995-07-31,na,na, France,FRA,na,na
142257,Angie Paola Palacios,Female,2000-09-12,na,na, Ecuador,ECU,na,Sister of Neisi Dajomes
137904,Kamila Żuk,Female,1997-11-18,170.0,50, Poland,POL,na,Listed in Olympians Who Won a Medal at the European Biathlon Championships (1–0–0 2021 Duszniki-Zdrój gold: 10 km pursuit)
148932,Marco Tadé,Male,1995-12-03,na,na, Switzerland,SUI,na,na
148303,Hannes Björninen,Male,1995-10-19,na,na, Finland,FIN,na,na
2301562,Yoshiki Takahara,Male,1998-01-17,na,na, Japan,JPN,na,Listed in Olympians Who Won a Medal at the Winter Universiade (0–0–1 2019 Krasnoyarsk SNB bronze: boardercross)
130142,Marine Brevet,Female,1994-11-23,162.0,52, France,FRA,na,na
140961,Heleen Nauwelaers,Female,1996-03-14,na,na, Belgium,BEL,na,na
134261,Abeiku Jackson,Male,2000-04-12,na,na, Ghana,GHA,na,na
145913,Klaudia Kardasz,Female,1996-05-02,na,na, Poland,POL,na,na
144196,Paolo Monna,Male,1998-04-19,na,na, Italy,ITA,na,na
141769,Tang Muhan,Female,2003-09-04,na,na, People's Republic of China,CHN,na,"Listed in Current Olympic Record Holders in Swimming (4×200 m freestyle relay 7:40.33 (2020)) Listed in Current World Record Holders in Swimming (4×200 m freestyle relay 7:40.33 (2021 at the Olympics)) Listed in Olympians Who Set a World Record in Long Course Swimming (4×200 m freestyle relay – 29 July 2021 - present: 7:40.33 (29 July 2021; Tokyo, JPN))"
146817,Navaphat Wongcharoen,Male,1997-03-03,na,na, Thailand,THA,na,na
131345,Jessica Hancco,Female,1995-09-10,153.0,44, Peru,PER,na,na
144888,Gang Chae-Yeong,Female,1996-06-08,na,na, Republic of Korea,KOR,na,na
139613,Alina Marti,Female,2004-04-23,na,na, Switzerland,SUI,na,na
140545,Varsenik Manucharyan,Female,2003-07-11,na,na, Armenia,ARM,na,na
127953,Michela Moioli,Female,1995-07-17,173.0,65, Italy,ITA,na,"Listed in Olympians Who Won a Medal at the World Snowboard Championships (0–1–3 2015 Kreischberg bronze: snowboard cross; 2017 Sierra Nevada bronze: snowboard cross; 2019 Utah silver: snowboard cross team, bronze: snowboard cross)"
130624,Zohar Shikler,Female,1997-07-08,178.0,61, Israel,ISR,na,na
133590,Ahmed Akram,Male,1996-10-20,188.0,80, Egypt,EGY,na,"Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (1–0–0 2014 Nanjing SWI gold: 800 m freestyle) Listed in Olympians Who Won a Medal at the African Swimming Championships (1–2–0 2012 Nairobi gold: 200 m butterfly, silver: 4×100 m freestyle relay and 4×200 m freestyle relay)"
131487,Elena Panțuroiu,Female,1995-02-24,170.0,57, Romania,ROU,na,na
135903,Andrija Šljukić,Male,1995-09-08,196.0,92, Serbia,SRB,na,na
143949,Katy Spychakov,Female,1999-08-06,na,na, Israel,ISR,na,na
136402,J'den Cox,Male,1995-03-03,180.0,86, United States,USA,na,Listed in Olympians Who Contracted the Coronavirus (COVID-19) ()
146112,Alsu Minazova,Female,1998-07-04,na,na, ROC,ROC,na,na
145964,Kajetan Duszyński,Male,1995-05-12,na,na, Poland,POL,na,Listed in Current Olympic Record Holders in Athletics (4×400 m mixed relay 3:09.87 (2020))
